CALL_SIGN,VESSEL_NAME,SHIP_TYPE,AGENT_NAME,ATD_TIME,LAST_BERTH,source_file_type,source_file_date,FLAG,CURRENT_LOCATION,ARRIVAL_TIME,IMO_NO,LAST_PORT,ETA,PASI,STATUS,REMARK
VRUN8,KANWAY FORTUNE,CONTAINER,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"NANSHA, PANYU",2025/12/29 05:00,RCVD,Approved,
D5YI9,KMTC DALIAN,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,HO CHI MINH CITY,2025/12/29 05:00,RCVD,Approved,
DSOA8,KMTC JAKARTA,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,LAEM CHABANG,2025/12/30 06:00,RCVD,Approved,
HO3256,KMTC NAGOYA,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 04:30,RCVD,Approved,
D7XC,KMTC SEOUL,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 09:30,RCVD,Approved,
D5BF7,KOTA PEONY,CONTAINER,PACIFIC INTERNATIONAL LINES (HK) LTD,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 08:30,RCVD,Approved,
S6ST,KOTA RATU,CONTAINER,PACIFIC INTERNATIONAL LINES (HK) LTD,,,Departed_in_last_36_hours,20260101,,,,,KOROR,2025/12/29 08:00,RCVD,Approved,
3E7246,KR CELEBES,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20260101,,,,,"NINGBO, ZJ",2025/12/29 06:00,RCVD,Approved,
5LTP3,KYZIKOS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WELLS MARINE AGENCIES,,,Departed_in_last_36_hours,20260101,,,,,VANCOUVER,2026/01/01 01:00,RCVD,Approved,
TRCG7,LEGENDA SAMUDERA 666,GENERAL / HEAVY LIFT CARGO,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20260101,,,,,NINGDE,2025/12/29 20:30,,Approved,
9HA6247,LEO. K ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20260101,,,,,"NANSHAN, FJ",2025/12/30 08:00,RCVD,Approved,
3E4720,LEO MARIS,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"TIANJIN XINGANG, TJ",2025/12/30 10:00,RCVD,Approved,
A8KN4,LONDON STAR,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,SINGAPORE,2025/12/31 23:00,RCVD,Approved,
3WKY9,LONG TAN 19,GENERAL / HEAVY LIFT CARGO,Y & W SHIPPING COMPANY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"XIAMEN, FJ",2025/12/29 23:00,RCVD,Approved,
9V5252,LOWLANDS CRIMSON,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SHING FUNG SHIPPING AGENCY CO. LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"FANGCHENG, GX",2025/12/30 08:30,RCVD,Approved,
CQ2145,MACKENZIE,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20260101,,,,,HAIPHONG,2025/12/29 18:00,RCVD,Approved,
9V6003,MAERSK BINTULU,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,TANJUNG PELEPAS,2025/12/29 06:00,RCVD,Approved,
5LDM4,MAERSK CAMPBELL,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20260101,,,,,"NINGBO, ZJ",2025/12/29 19:00,RCVD,Approved,
HSB7244,MAKHA BHUM,CONTAINER,REGIONAL CONTAINER LINES (HK) LTD,,,Departed_in_last_36_hours,20260101,,,,,HAIPHONG,2025/12/29 05:00,RCVD,Approved,
YDZG3,MAKMUR SENTANI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,ZAMBOANGA,2025/12/31 18:00,RCVD,Approved,
5BCQ5,MARIA H ,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20260101,,,,,"SHANGHAI, SH",2025/12/30 09:00,RCVD,Approved,
V7YJ6,MELIA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, CHINA (COAST)",2025/12/30 12:00,RCVD,Approved,
9V8720,MH PEGASUS,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, PANAMA",2025/12/29 12:00,RCVD,Approved,
3E4019,MORNING IDEA,LIQUIFIED PETROLEUM GAS TANKER,BEN LINE AGENCIES (HK) LTD,,,Departed_in_last_36_hours,20260101,,,,,"ZHUHAI, GD",2025/12/30 23:00,RCVD,Approved,
CQEB7,MSC AURIGA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, SRI LANKA",2025/12/29 23:00,RCVD,Approved,
D5TM3,MSC KANOKO,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,YANGSHAN,2025/12/29 21:00,RCVD,Approved,
5LIU9,MSC KAYLEY,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,SINGAPORE,2025/12/29 13:00,RCVD,Approved,
5LNQ4,MSC MAGNITUDE VII,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"NANSHA, PANYU",2025/12/29 22:00,RCVD,Approved,
5LAR8,MSC MATTINA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 10:30,RCVD,Approved,
5BTQ6,MSC TURIN III,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,HONG KONG,2025/12/29 08:00,RCVD,Approved,
5LLP2,MUMBAI BRIDGE,CONTAINER,KONG HING AGENCY LTD,,,Departed_in_last_36_hours,20260101,,,,,"NINGBO, ZJ",2025/12/29 20:00,RCVD,Approved,
OWNQ2,MUMBAI MAERSK,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20260101,,,,,YANGSHAN,2025/12/29 07:00,RCVD,Approved,
A8UE7,NAVIOS BAHAMAS,CONTAINER,GOLDEN FORTUNE SHIPPING CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"NINGBO, ZJ",2025/12/29 15:00,RCVD,Approved,
5LYC2,NEREUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, INDONESIA",2025/12/30 10:00,RCVD,Approved,
V7MV2,NONDAS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,SAMARINDA,2025/12/29 10:00,RCVD,Approved,
OYJB2,NORDBORG MAERSK,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,HO CHI MINH CITY,2025/12/29 15:00,RCVD,Approved,
5BEM4,NORDLEOPARD,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20260101,,,,,"SHANGHAI, SH",2025/12/30 18:00,RCVD,Approved,
3E8714,OCEAN LUCKY,GENERAL / HEAVY LIFT CARGO,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20260101,,,,,"NANTONG, JS",2025/12/30 18:00,RCVD,Approved,
7JWL,ONE COMPETENCE,CONTAINER,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"YANTIAN, SHENZHEN",2025/12/29 11:00,RCVD,Approved,
3EHZ5,ONE HUMBER,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20260101,,,,,"NINGBO, ZJ",2025/12/29 07:00,RCVD,Approved,
9V9629,ONE SPRINTER,CONTAINER,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,OAKLAND,2025/12/30 06:00,RCVD,Approved,
VRGE3,OOCL LE HAVRE,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20260101,,,,,MAWAN,2025/12/29 12:30,RCVD,Approved,
VRCU7,OOCL SOUTHAMPTON,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20260101,,,,,"XIAMEN, FJ",2025/12/29 18:00,RCVD,Approved,
3E2085,ORIENTAL MASTER ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WELLS MARINE AGENCIES,,,Departed_in_last_36_hours,20260101,,,,,QUINHON,2025/12/31 20:00,RCVD,Approved,
3E9005,PACIFIC EAGLE ,GENERAL / HEAVY LIFT CARGO,IGOR SHIPPING AGENCIES LTD,,,Departed_in_last_36_hours,20260101,,,,,YOKOHAMA,2025/12/29 07:00,RCVD,Approved,
D7XB,PANCON BRIDGE,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20260101,,,,,BUSAN,2025/12/30 04:00,RCVD,Approved,
D7SP,PANCON CHAMPION,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"XIAMEN, FJ",2025/12/29 08:00,RCVD,Approved,
CQ2244,PANDA 007,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20260101,,,,,"NINGBO, ZJ",2025/12/30 17:00,RCVD,Approved,
V7A4666,PATRIOTSHIP,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,TINEKEN SHIPPING LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"ZHANJIANG, GD",2025/12/30 07:00,RCVD,Approved,
3E7229,PERFECT TRAVEL,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, VIETNAM",2025/12/29 18:00,RCVD,Approved,
5LAX7,RICHLAND BEIJING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,INCHCAPE SHIPPING SERVICES (HK) LTD,,,Departed_in_last_36_hours,20260101,,,,,NEWCASTLE,2025/12/30 06:00,RCVD,Approved,
D6A3791,RICH SUN,GENERAL / HEAVY LIFT CARGO,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, JAPAN",2025/12/30 12:00,RCVD,Approved,
BQJK3,RUI NING 8,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SK SHIPPING LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"BAYUQUAN, LN",2026/01/01 23:59,RCVD,Approved,
3FRE4,RUI TIGER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20260101,,,,,OPEN SEA,2025/12/29 14:00,RCVD,Approved,
8842,RUI XIANG 289,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20260101,,,,,FUJIAN,2025/12/29 18:28,,Approved,
9V2849,SAO PAULO EXPRESS,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 09:30,RCVD,Approved,
D7HY,SAWASDEE SUNRISE,CONTAINER,SINOKOR HONGKONG CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,KWANGYANG,2025/12/29 17:00,RCVD,Approved,
3E6839,SCORPIO 67,GENERAL / HEAVY LIFT CARGO,E & M AGENCY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,HAKATA,2026/01/01 16:00,RCVD,Approved,
C6AS3,SEAPEAK METHANE,LIQUIFIED NATURAL GAS TANKER,TRANSIT AGENT,,,Departed_in_last_36_hours,20260101,,,,,"SHENZHEN, GD",2025/12/29 12:20,RCVD,Approved,
BQBF4,SHAN TONG ,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"NINGBO, ZJ",2025/12/29 07:00,RCVD,Approved,
8521,SHE GANG 8 HAO,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 03:30,,Approved,
BRSS,SHE GANG 9 HAO,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 02:00,,Approved,
BH3521,SHUN TAI HENG NO.2,FISHING,ISM SHIPPING AGENT COMPANY,,,Departed_in_last_36_hours,20260101,,,,,HSING TA KANG,2025/12/29 09:30,,Approved,
6YUG9,SINCERENICE 2,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"MA'ANSHAN, AH",2025/12/31 05:00,RCVD,Approved,
VRMK9,SINOTRANS TIANJIN,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20260101,,,,,"SHANGHAI, SH",2025/12/29 23:30,RCVD,Approved,
VRUZ2,SITC XIANDE,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,HO CHI MINH CITY,2025/12/29 11:00,RCVD,Approved,
D5OD8,SM MUMBAI,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20260101,,,,,BUSAN,2025/12/30 20:00,RCVD,Approved,
5LEJ3,SOL HONGKONG,GENERAL / HEAVY LIFT CARGO,SK SHIPPING LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"ZHANGJIAGANG, JS",2025/12/30 15:00,RCVD,Approved,
H9JI,STAMINA SW,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SGS HONG KONG LIMITED,,,Departed_in_last_36_hours,20260101,,,,,NGHI SON,2025/12/30 12:00,RCVD,Approved,
C6DB6,STAR AMETHYST,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BERNHARD SCHULTE SHIPMANAGEMENT(HONG KONG)LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"CHIWAN, SHENZHEN",2025/12/29 09:30,RCVD,Approved,
V7A2845,STAR FRONTIER,CONTAINER,NAMSUNG SHIPPING HONG KONG LIMITED,,,Departed_in_last_36_hours,20260101,,,,,HAIPHONG,2025/12/29 10:00,RCVD,Approved,
C6HT5,STAR OPAL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20260101,,,,,VANCOUVER,2025/12/30 14:00,RCVD,Approved,
V7A5451,STARSHIP DRACO,CONTAINER,NAMSUNG SHIPPING HONG KONG LIMITED,,,Departed_in_last_36_hours,20260101,,,,,HO CHI MINH CITY,2025/12/31 03:00,RCVD,Approved,
V7ZR2,STARSHIP URSA,CONTAINER,NAMSUNG SHIPPING HONG KONG LIMITED,,,Departed_in_last_36_hours,20260101,,,,,BUSAN,2025/12/31 22:00,RCVD,Approved,
3E3613,SUN PROUD,GENERAL / HEAVY LIFT CARGO,IGOR SHIPPING AGENCIES LTD,,,Departed_in_last_36_hours,20260101,,,,,QUINHON,2025/12/30 11:00,RCVD,Approved,
V7A4732,SUNRISE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20260101,,,,,"PUTIAN, FJ",2025/12/29 16:30,RCVD,Approved,
J8B6832,TAHID ILIJAN,TUG,GULF AGENCY CO (HK) LTD,,,Departed_in_last_36_hours,20260101,,,,,"QUANZHOU, FJ",2025/12/29 12:00,,Approved,
3E6923,TAI HE SPRING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,TEXCO MARINE AGENCY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,KAWASAKI,2025/12/29 06:00,RCVD,Approved,
9HA4372,TAURUS,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20260101,,,,,KAOHSIUNG,2025/12/30 06:00,RCVD,Approved,
VRQS7,TCLC LUZHOU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,INCHCAPE SHIPPING SERVICES (HK) LTD,,,Departed_in_last_36_hours,20260101,,,,,FREMANTLE,2025/12/29 16:00,RCVD,Approved,
VRKE2,TIGER EAST,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WELLS MARINE AGENCIES,,,Departed_in_last_36_hours,20260101,,,,,"CHAOZHOU, GD",2025/12/30 03:00,RCVD,Approved,
BYCN,TONG CHENG 701,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,EAST HARBOUR NAVIGATION CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"CHAOZHOU, GD",2025/12/29 15:00,RCVD,Approved,
H3XD,TRANS FUTURE 3,RORO/REEFER CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,TAIPEI,2025/12/30 08:00,RCVD,Approved,
V7AZ4,TS BANGKOK,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 11:30,RCVD,Approved,
V7A5825,TS GUANGZHOU,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 02:30,RCVD,Approved,
V7A6216,TS HAKATA,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"NANSHA, PANYU",2025/12/29 06:00,RCVD,Approved,
V7A6349,TS SURABAYA,CONTAINER,T.S. LINES LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"NANSHA, PANYU",2025/12/29 21:00,RCVD,Approved,
V7A7230,UGL SHENZHEN,CONTAINER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20260101,,,,,"NANSHAN, SHENZHEN",2025/12/30 12:00,RCVD,Approved,
HSGF2,URU BHUM,CONTAINER,REGIONAL CONTAINER LINES (HK) LTD,,,Departed_in_last_36_hours,20260101,,,,,QINGDAO,2025/12/29 12:00,RCVD,Approved,
5LFU8,WAN HAI 178,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20260101,,,,,HONG KONG,2025/12/29 16:30,RCVD,Approved,
9V6513,WAN HAI 293,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, VIETNAM",2025/12/31 04:30,RCVD,Approved,
9V6516,WAN HAI 295,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20260101,,,,,KAOHSIUNG,2025/12/30 01:30,RCVD,Approved,
S6AS9,WAN HAI 313,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"NANSHA, PANYU",2025/12/29 19:00,RCVD,Approved,
9V8495,WAN HAI 332,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 06:00,RCVD,Approved,
9V7577,WAN HAI 511,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 19:00,RCVD,Approved,
V7A7271,WHISTLER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BEN LINE AGENCIES (HK) LTD,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, THAILAND",2025/12/29 16:00,RCVD,Approved,
5LRE8,XH SUNSHINE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,XINSHA,2025/12/29 20:00,RCVD,Approved,
BQPK,XIN CHUN XIAO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, VIETNAM",2025/12/31 05:00,RCVD,Approved,
BPKE,XIN DA YANG ZHOU,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20260101,,,,,HONG KONG,2025/12/29 08:00,RCVD,Approved,
S9X8,XIN HAI 18,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, JAPAN",2025/12/31 23:00,RCVD,Approved,
BPKJ,XIN WEN ZHOU,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 06:30,RCVD,Approved,
BRWV,XIN WU ZHOU 1,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"SHANTOU, GD",2025/12/30 04:00,RCVD,Approved,
BRZQ,YAN GANG TUO 9,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 02:15,,Approved,
D5BF5,YANGZE 901,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,TOTAL MARINE AGENCY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, AUSTRALIA",2025/12/29 18:00,RCVD,Approved,
V7A3674,YASA HERCULES,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"OTHER, CHINA (COAST)",2025/12/30 08:00,RCVD,Approved,
9V9753,YM CAPACITY,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20260101,,,,,"SHEKOU, SHENZHEN",2025/12/29 08:30,RCVD,Approved,
A8KS9,YM IMPROVEMENT,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20260101,,,,,KAOHSIUNG,2025/12/29 17:30,,,
A8KS9,YM IMPROVEMENT,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20260101,,,,,KAOHSIUNG,2025/12/29 17:30,RCVD,Approved,
8802,YONG DA 218,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20260101,,,,,FUJIAN,2025/12/29 03:00,,Approved,
8797,YONG DA 518,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20260101,,,,,FUJIAN,2025/12/29 12:50,,Approved,
3E5404,YUAN CHEN 77,GENERAL / HEAVY LIFT CARGO,MINDA SHIPPING (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,CUA LO,2025/12/29 18:00,RCVD,Approved,
BPEW5,YUE DIAN 53,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,,,Departed_in_last_36_hours,20260101,,,,,"NANSHA, PANYU",2025/12/29 14:00,RCVD,Approved,
3ESQ2,YUSHO MERMAID II,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20260101,,,,,BUSAN,2026/01/01 18:00,RCVD,Approved,
8720,ZHEN YUAN 7,CONTAINER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20260101,,,,,"YANTIAN, GD",2025/12/30 01:00,RCVD,Approved,
BODH6,ZHONG GU BO HAI,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Departed_in_last_36_hours,20260101,,,,,HONG KONG,2025/12/29 07:00,RCVD,Approved,
9V7761,ZIM RUBY,CONTAINER,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,Departed_in_last_36_hours,20260101,,,,,"NINGBO, ZJ",2025/12/29 13:00,RCVD,Approved,
T8A4067,MIRNA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MASTER OF MIRNA / ALAZRQ KARGO VE LOJISTIK LIMITED SIRKETI,,,Expected_arrivals,20260101,REPUBLIC OF PALAU,ASSIGNED ANCHORAGE,2023/10/21 13:06,9291925,,,,,
5IM770,FIVE STAR,GENERAL / HEAVY LIFT CARGO,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Expected_arrivals,20260101,UNITED REPUBLIC OF TANZANIA,NORTH-WEST LAMMA ANCHORAGE,2025/12/30 05:35,8746789,,,,,
S6ST,KOTA RATU,CONTAINER,PACIFIC INTERNATIONAL LINES (HK) LTD,,,Expected_arrivals,20260101,SINGAPORE,NORTH-WEST LAMMA ANCHORAGE,2025/12/29 08:53,9167435,,,,,
VRFH4,GRAND ASANO,GENERAL / HEAVY LIFT CARGO,PROSPERITY STEAMSHIP CO LTD,,,Expected_arrivals,20260101,"HONG KONG, CHINA",PUN SHAN SHEK ANCHORAGE,2025/12/22 06:46,9111606,,,,,
9V7761,ZIM RUBY,CONTAINER,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,Expected_arrivals,20260101,SINGAPORE,SOUTH CHEUNG CHAU ANCHORAGE,2025/12/29 13:41,9968009,,,,,
D6A3847,EXCELLENCE,GENERAL / HEAVY LIFT CARGO,PENAVICO (HONG KONG) LIMITED,,,Expected_arrivals,20260101,COMOROS,SOUTH EAST LAMMA ANCHORAGE,2025/12/07 20:07,9273181,,,,,
9LS2051,KAPITAN MISKOV,CONTAINER,CONCORD MARINE SERVICES LIMITED,,,Expected_arrivals,20260101,SIERRA LEONE,SOUTH EAST LAMMA ANCHORAGE,2025/12/29 22:21,9966025,,,,,
5BUM4,LMZ CERES,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Expected_arrivals,20260101,CYPRUS,SOUTH EAST LAMMA ANCHORAGE,2025/12/20 13:08,9492490,,,,,
3E8786,NERIDA,GENERAL / HEAVY LIFT CARGO,FARENCO FREIGHT SERVICES LIMITED,,,Expected_arrivals,20260101,PANAMA,SOUTH EAST LAMMA ANCHORAGE,2025/10/13 02:59,8788957,,,,,
3FRE4,RUI TIGER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Expected_arrivals,20260101,PANAMA,SOUTH EAST LAMMA ANCHORAGE,2025/12/29 14:23,9100085,,,,,
BRWV,XIN WU ZHOU 1,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,,,Expected_arrivals,20260101,CHINA,SOUTH EAST LAMMA ANCHORAGE,2025/12/30 05:17,9183221,,,,,
V7PV4,SILVER VENUS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Expected_arrivals,20260101,MARSHALL ISLANDS,SOUTH LAMMA DG ANCHORAGE,2025/12/28 07:53,9692375,,,,,
